id,codice_regione,sigla_provincia,denominazione_provincia,superficie_kmq,codice_sovracomunale,id_region
1,19,AG,Agrigento,3053.8057,84,
2,1,AL,Alessandria,3558.7881,6,
3,11,AN,Ancona,1963.8215,42,
4,2,AO,Valle d'Aosta/Vallée d'Aoste,3260.8426,7,
5,11,AP,Ascoli Piceno,1228.4546,44,
6,13,AQ,L'Aquila,5047.3357,66,
7,9,AR,Arezzo,3232.997,51,
8,1,AT,Asti,1510.1731,5,
9,15,AV,Avellino,2805.9969,64,
10,16,BA,Bari,3862.9963,272,
11,3,BG,Bergamo,2754.9396,16,
12,1,BI,Biella,913.2699,96,
13,5,BL,Belluno,3609.9988,25,
14,15,BN,Benevento,2080.3711,62,
15,8,BO,Bologna,3702.223,237,
16,16,BR,Brindisi,1861.6695,74,
17,3,BS,Brescia,4785.4828,17,
18,16,BT,Barletta-Andria-Trani,1543.3412,110,
19,4,BZ,Bolzano/Bozen,7397.8415,21,
20,20,CA,Cagliari,1250.3269,292,
21,14,CB,Campobasso,2925.4074,70,
22,15,CE,Caserta,2652.5819,61,
23,13,CH,Chieti,2599.6114,69,
24,19,CL,Caltanissetta,2138.3295,85,
25,1,CN,Cuneo,6894.8232,4,
26,3,CO,Como,1279.0045,13,
27,3,CR,Cremona,1770.3465,19,
28,18,CS,Cosenza,6709.4563,78,
29,19,CT,Catania,3573.5993,287,
30,18,CZ,Catanzaro,2415.6206,79,
31,19,EN,Enna,2574.6661,86,
32,8,FC,Forlì-Cesena,2378.4049,40,
33,8,FE,Ferrara,2627.6089,38,
34,16,FG,Foggia,7007.8605,71,
35,9,FI,Firenze,3513.4858,248,
36,11,FM,Fermo,863.0943,109,
37,12,FR,Frosinone,3246.9628,60,
38,7,GE,Genova,1834.1528,210,
39,6,GO,Gorizia,475.1008,31,
40,9,GR,Grosseto,4503.5097,53,
41,7,IM,Imperia,1155.2624,8,
42,14,IS,Isernia,1535.1556,94,
43,18,KR,Crotone,1735.592,101,
44,3,LC,Lecco,805.5242,97,
45,16,LE,Lecce,2799.0645,75,
46,9,LI,Livorno,1215.0489,49,
47,3,LO,Lodi,783.026,98,
48,12,LT,Latina,2258.634,59,
49,9,LU,Lucca,1774.1985,46,
50,3,MB,Monza e della Brianza,405.4018,108,
51,11,MC,Macerata,2779.4529,43,
52,19,ME,Messina,3266.8928,283,
53,3,MI,Milano,1575.5412,215,
54,3,MN,Mantova,2341.3559,20,
55,8,MO,Modena,2687.9103,36,
56,9,MS,Massa-Carrara,1154.6496,45,
57,17,MT,Matera,3478.8824,77,
58,15,NA,Napoli,1180.1624,263,
59,1,NO,Novara,1340.2472,3,
60,20,NU,Nuoro,5639.9476,91,
61,20,OR,Oristano,2991.4337,95,
62,19,PA,Palermo,5009.5156,282,
63,8,PC,Piacenza,2585.765,33,
64,5,PD,Padova,2144.1658,28,
65,13,PE,Pescara,1230.4317,68,
66,10,PG,Perugia,6336.9761,54,
67,9,PI,Pisa,2445.0736,50,
68,6,PN,Pordenone,2275.3488,93,
69,9,PO,Prato,365.7562,100,
70,8,PR,Parma,3447.4005,34,
71,9,PT,Pistoia,964.2377,47,
72,11,PU,Pesaro e Urbino,2511.1961,41,
73,3,PV,Pavia,2968.5305,18,
74,17,PZ,Potenza,6594.2944,76,
75,8,RA,Ravenna,1859.3221,39,
76,18,RC,Reggio Calabria,3208.4109,280,
77,8,RE,Reggio nell'Emilia,2291.142,35,
78,19,RG,Ragusa,1623.8913,88,
79,12,RI,Rieti,2750.2466,57,
80,12,RM,Roma,5367.5181,258,
81,8,RN,Rimini,922.0369,99,
82,5,RO,Rovigo,1824.0777,29,
83,15,SA,Salerno,4956.5806,65,
84,9,SI,Siena,3820.8183,52,
85,3,SO,Sondrio,3195.6853,14,
86,7,SP,La Spezia,881.6061,11,
87,19,SR,Siracusa,2124.8328,89,
88,20,SS,Sassari,7693.841,90,
89,20,SU,Sud Sardegna,6532.9875,111,
90,7,SV,Savona,1546.5952,9,
91,16,TA,Taranto,2467.7149,73,
92,13,TE,Teramo,1954.337,67,
93,4,TN,Trento,6206.8635,22,
94,1,TO,Torino,6826.9298,201,
95,19,TP,Trapani,2469.747,81,
96,10,TR,Terni,2127.2265,55,
97,6,TS,Trieste,212.5791,32,
98,5,TV,Treviso,2479.7945,26,
99,6,UD,Udine,4970.2672,30,
100,3,VA,Varese,1198.2536,12,
101,1,VB,Verbano-Cusio-Ossola,2260.8919,103,
102,1,VC,Vercelli,2081.6048,2,
103,5,VE,Venezia,2478.4322,227,
104,5,VI,Vicenza,2722.4813,24,
105,5,VR,Verona,3096.279,23,
106,12,VT,Viterbo,3615.9772,56,
107,18,VV,Vibo Valentia,1150.2187,102,
